Product Id,Publish Date,Special Symbol(Distr. Director),Ticker,Issuer,Display Industry,Primary Author,Searchable Ref Analysts,Secondary Analyst,Headline,Key takeaways,Rating,Subject,Product Category,External Url
12058255,10/29/2019 16:54,SHUR BB;BGT2VM;1B934115,XMQGF,Shurgard Self Storage,Real Estate/Property,Marc Mozzi,Alvaro Soriano de Miguel;Markus Kulessa,,Acceleration in Q3 revenue growth. Slow but steady investments stream,"*Same-store growth accelerated in all the seven countries in Q3 to 2.3% vs. 0.8% in H1 driven by reduction of discounts
*Improvement in NOI margin continues leading to 7.4% growth in EBITDA and adjusted EPRA earnings up 8.4%
*Two new stores acquired in Paris in Q3, and two management contract signed. Guidance confirmed
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=qiooautjw!EdKJfYNS9mRQ&e=tsang%40a-s-capital.com&h=eW1P-w
12058247,10/29/2019 16:49,SMCP FP;BDVP4Y;1B934115,SMCSF,SMCP,Apparel,Geoffroy de Mendez,Benjamin Lacaille;Eli Kobzev,,Strong Q3 shows fundamentals are on track,"*SMCP Q3 sales at €275m, up 9% cFX, slightly above consensus of 8.5% cFX, with LFL positive in the quarter; guidance confirmed
*Growth was driven by APAC and Europe ex-France, and has accelerated at group level throughout the quarter. Q4 has easy comps
*9x PE 2020E, 40% discount to history unjustified given strong execution and product positioning
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=j0VepY8DvOrBBMnxND0x7A&e=tsang%40a-s-capital.com&h=1ch4oA
12058249,10/29/2019 16:34,RJHI AB;B12LZH;1B934115,XRHJF,Al Rajhi Bank,Banks-Multinational/Universal,"Hootan Yazhari, CFA","Bankole Ubogu, CFA;David Taranto;Olga Veselova",,Defying gravity: Al Rajhi demonstrates why it’s best in class,"*Against a difficult backdrop, Al Rajhi's 3Q19 net income has grown 12pct YoY and exceeded consensus by 7pct
*Structurally advantaged. SAIBOR fell 35bps in 3Q19, but Rajhi's NIMs reached a 10 year high. Cost of funding now at 16bps.
*Reaffirm our Buy rating. ROEs approaching 24% in medium tem could underpin further rerating.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=ABqCdvkYgvKHQ7apxiPYNg&e=tsang%40a-s-capital.com&h=WaJNvg
12058234,10/29/2019 16:10,STERV FH;507267;1B934115,SEOJF,Stora Enso,Packaging,"Alexander Berglund, CFA",,,First take: Q3 inline but Q4 outlook a negative surprise. Downgrades to follow…,"*Q3 EBIT EUR 233m = inline. Pulp miss offset by Paper / Consumerboard / Other division.
*Q4 EBIT guidance range EUR 100-180m vs. cons at 220. Mid-point implies 36% downgrade (or c. 8% on FY19).
*Dangerous math(s). Run-rating c. EUR 830m annually vs. FY20 cons at 1080. A bit optimistic catch-up?
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=iJEgutZqj!HX6gpn-s2wKg&e=tsang%40a-s-capital.com&h=qWwpKA
12058228,10/29/2019 15:42,FRE GR;435209;1B934115,FSNUF,Fresenius SE & Co KGaA,Medical Technology,"Patrick Wood, CFA",,Catherine Tennyson,"Q3 FY19 – full year guide looks fine, but Kabi NA challenge tough to swallow","*Flat cc net income growth in Q3 leaves FRE well placed for full year guidance delivery.
*Challenge is that Kabi NA organic growth of -4% likely taken poorly by market.
*Helios Germany margin also surprisingly weak. Overall, tough print for FRE we think.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=1yA1kC01Wt1aaP5WVTUqDA&e=tsang%40a-s-capital.com&h=0MFA5g
12058216,10/29/2019 15:30,ORA FP;517617;1B934115,FNCTF,Orange SA,Telecom Services-Wireline,"Frederic Boulan, CFA",Benjamin Arnould;David Wright;Florian Henritzi;Yunli Liu,,"Revenue improving, Spain the weak spot (again)","*Solid Q3s with revenue 0.5% ahead of forecasts ( 0.8% YoY), EBITDA in line ( 0.2%), 2019 outlook confirmed
*France revenues -0.4%, or  0.2% ex VAT, Q2 message of slight growth in revenues implies at least  2% in Q4, more on the call
*8:30 CET conf call, focus on competition in France and Spain, expect limited colour on infra strategy ahead of Dec 4th CMD
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=3dkrrucc1ZB9Ti3UHf31mA&e=tsang%40a-s-capital.com&h=eMlcvw
12058206,10/29/2019 15:29,FME GR;512907;1B934115,FMCQF,Fresenius Medical Care AG,Medical Technology,"Patrick Wood, CFA",,Catherine Tennyson,"Q3 FY19 Results – better than expected, core business doing well, commercial up","* 2% adjusted net income growth better than expected. Closer to  11% excluding ESCO / Humacyte / receivables.
*Commercial mix up, good products growth, and better APAC mix help.
*Flat adjusted net income growth needed Q4 to hit bottom of guide - looks achievable.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=SijAPe3BH2ZtQyOoAcbw4g&e=tsang%40a-s-capital.com&h=iYcEiQ
12058198,10/29/2019 14:32,STMN SW;715683;1B934115,SAUHF,Straumann,Medical Technology,"Patrick Wood, CFA",,Catherine Tennyson,"Q3 Results: Solid organic beat, expect Street numbers to move up c. 1-2%","*Solid beat from STMN in Q3 with organic growth of  18.7% vs. Street at  17.1%.
*Guidance upgraded to mid-teens, implies softer Q4 on Japan and comps.
*We expect Street numbers to move up c. 1-2% given strong YTD growth.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=wLSZgdC9voaukQFIPxpgDQ&e=tsang%40a-s-capital.com&h=7C6A!Q
12058163,10/29/2019 14:16,HMPRO TB;641854;1B934115,HMPDF,Home Product Center,Retailing-Specialty,Sirichai Chalokepunrat,,,Good profitability for 3Q19,"*HMPRO reported 3Q19 NPAT of Bt1.5bn ( 9% YoY), bringing 9M19 NPAT to Bt4.4bn ( 13% YoY). This accounts for 68% of our 2019E.
*The key driver is margin expansion of 62bps YoY (to 27.1%) and cost control, which offset expected negative SSSG of 1-2%
*QTD SSSG should recover QoQ while continued margin and cost control will likely remain earnings drivers. Maintain Buy.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=8fc90eYO5oQBc9KPYxhnUw&e=tsang%40a-s-capital.com&h=68Stlw
12058149,10/29/2019 12:05,EHC US;29261A10;1B934115,EHC,Encompass Health,Medical Specialty,"Kevin Fischbeck, CFA",Bradley Bowers;Joanna Gajuk,,"In line print, lower expected PDGM impact bodes well for 2020","*Adj EBITDA was roughly in line with consensus on better top line, offset by lower margins.
*EHC maintained its Adj EBITDA guide as the lower rev hit from the IRF changes are offset by higher training costs.
*EHC expects PDGM to be a smaller rev impact than previously expected, boding well for 2020. Maintain Buy.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=cu9iqutbgf-GKewt1qqTZA&e=tsang%40a-s-capital.com&h=pH5R8Q
12058168,10/29/2019 11:52,FM CN;33593410C;1B934115,YFM,First Quantum Minerals,Gold & Precious Metals,"Lawson Winder, CFA","Michael Jalonen, CFA",,Mixed Q3’19 result; 2019 operating and capex guidance unchanged; new hedges,"*First Quantum reported mixed Q3'19 results with EBITDA and EPS below consensus but better vs. BofAMLe
*C1 cash costs at Cobre Panama of $1.34/sh were better than our forecast and indicate a solid ramp-up
*Net debt increased to $7.6bn from $7.3bn but was lower than forecast; new copper and nickel hedges were added
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=j7CC0sjoJSRcVI3bokC6VA&e=tsang%40a-s-capital.com&h=zKxuOw
12057927,10/29/2019 11:00,SAMBA AB;B12LZX;1B934115,XMABF,Samba Financial Group,Banks-Multinational/Universal,"Hootan Yazhari, CFA","Bankole Ubogu, CFA;David Taranto;Olga Veselova",,Finally pulling the right levers,"*Finally showing signs of delivering on its value creation strategy via impressive loan growth & excess liquidity management.
*Moves can help augment NIMs while rates fall further. Samba a preferred name among KSA banks, where we have a negative view.
*3Q19 results ahead of consensus as Samba delivered strong loan growth. Surge in comprehensive net income supports capital
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=roVOUtLyDnkhFIvXfeibwg&e=tsang%40a-s-capital.com&h=mijNhg
12058148,10/29/2019 10:17,RA MM;BG1Z6X;1B934115,XCCAF,Regional SAB de CV,Banks-Retail,Ernesto Gabilondo,Giovanna Rosa,Mario Pierry,Impressive 3Q19; ROAE at historical high,"*NI advanced 36% YoY, ahead of expectations; ROAE of 23% reached a historical high
*Results showed above industry loan growth, solid revenue growth, opex under control and better asset quality
*Regional delivered strong quality of results, which should be well received by the market
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=lUgrLcfADsU6ew4d1VCz3Q&e=tsang%40a-s-capital.com&h=vJl8og
12058139,10/29/2019 9:49,RIG US;H8817H10;1B934115,RIG,Transocean Ltd,Oil Services,Mike Sabella,Chase Mulvehill;Harris Pollans;Matt Dushkin,,Big beat on revenue and costs; 4Q guide ultimately key to stock direction,"*RIG reported adj. EBITDA of $245mm that easily beat implied guide / cons / BofAMLe at $162mm / $169mm / $159mm
*Most of the revenue beat was on higher rev. efficiency compared to the guide, while costs also came in below expectations
*3Q beat should be well received, but 4Q guide is key and we expect a guide below consensus. Maintain Neutral
",NEUTRAL,Earnings Review,Short Report,
12058136,10/29/2019 9:44,OFC US;22002T10;1B934115,OFC,Corporate Office Properties Trust,REITs,REITs Team,Alexander Pernokas;Jeffrey Spector,James Feldman,3Q19: beats; maintains 2019 guidance midpoint in line with Street,"*OFC's $0.51 of comparable FFO beat the Street and BofAML by  1c in 3Q19. Maintained guidance midpoint in line with Street.
*Revised cash leasing spreads lower and lowered occupancy on timing.
*Occupancy and % leased improved but same store growth remains tepid.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=-Qk3lL7SgKo!!D4bb8qmuQ&e=tsang%40a-s-capital.com&h=2TCagw
12058038,10/29/2019 9:07,NXPI US;N6596X10;1B934115,NXPI,NXP Semiconductors NV,Semiconductors,Vivek Arya,"Adam Gonzalez, CFA;Jamie Zakalik",,"Q3 first take: Sales/EPS beat on mobile strength, strong GM, Q4 outlook inline","*Q3 sales 1% ahead on strong Mobile, EPS 5% ahead on opex control; Q4 sales guide inline, similar to ON but better than TXN
*Q3 GMs highest level in 7 qtrs; Mgmt noted global demand environment has stabilized but not improved and remains uncertain
*We maintain Buy and will review our model post earnings call at 8 am ET Tuesday morning (10/29)
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=D03-VGCgy30uqU21bYCCiQ&e=tsang%40a-s-capital.com&h=iCgeLw
12058132,10/29/2019 9:02,NOV US;63707110;1B934115,NOV,National Oilwell Varco,Oil Services,Chase Mulvehill,Harris Pollans;Matt Dushkin;Mike Sabella,,Int’l and offshore diversity drive 3Q beat on costs and mix,"*NOV reported adj. 3Q19 EBITDA of $262mm, handily beating cons / BofAML of $213mm / $208mm by 23% / 26%. Every segment beat.
*The beat was driven by cost reductions, offshore & aftermarket mix, and project close-outs. Top line actually missed by 2%.
*Shares likely to rally on the beat, but we maintain U/P as we remain guarded on NOV customer spending levels.
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=hECXVyWjlmMc6t81HOh3Ug&e=tsang%40a-s-capital.com&h=US0y8g
12058127,10/29/2019 8:50,GOOGL US;02079K30;1B934115,GOOGL,Alphabet Inc,Internet/e-Commerce,Justin Post,Benjamin Sherlund;Joanna Zhao,,3Q earnings quick take,"*Mixed Q: revenue beat with modest acceleration in ad rev. growth. EPS below on 1x G&A charge and lower Int. income.
*Kicked off call announcing biggest innovation in search in five years, but also had language that rev. growth can fluctuate.
*Reiterate Buy as strong revenue growth continues and we remain optimistic on new ad formats, Shopping and Cloud.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=F2Rn0oV7ljKe6zv!fYKvlQ&e=tsang%40a-s-capital.com&h=rk2edA
12058135,10/29/2019 8:26,ROIC US;76131N10;1B934115,ROIC,Retail Opportunity Investments Corp,REITs,REITs Team,"Elvis Rodriguez, CFA;Jeffrey Spector",Craig Schmidt,3Q19: ROIC misses the Street and lowers ’19 FFO guidance,"*ROIC 3Q19 FFO of $0.27/share misses Street by -1 cent and BofAML by -2 cents
*ROIC lowered 2019 FFO guidance by 2 cents to $1.11/share from $1.13/share
*ROIC its maintained 2019 Cash SS NOI at  3.5% (3.0-4.0% range)
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=pbkRvxLZz3LpprFLU6ri4Q&e=tsang%40a-s-capital.com&h=rE5Ipg
12058123,10/29/2019 8:20,ARE US;01527110;1B934115,ARE,"Alexandria Real Estate Equities, Inc.",REITs,REITs Team,Alexander Pernokas;Jeffrey Spector,James Feldman,3Q19: Meets & tightens guidance midpoint -1c below BofAML & Street,"*3Q19 FFO was in line with the Street and -1c below BofAML on lower occupancy.
*Tightened guidance midpoint, -1c below the Street and BofAML. Added projects to future development pipeline.
*We continue to view ARE as the best in class life science platform positioned to benefit from tech & life science tailwinds.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=QkQmdrx8ma2zyOxCYi!43A&e=tsang%40a-s-capital.com&h=UZRpVA
12058412,10/29/2019 8:09,BRX US;11120U10;1B934115,BRX,Brixmor Property Group,REITs,REITs Team,"Elvis Rodriguez, CFA;Jeffrey Spector",Craig Schmidt,3Q19: BRX beats Street by 2c; raises guidance by 1½ cents,"*BRX 3Q19 result of $0.49 beat the Street by $0.02/sh and our BofAML estimate by $0.01/sh
*BRX raised guidance by 1 1/2 cents to a new range of $1.90 - $1.93 from $1.84 - $1.96
*BRX raised its quarterly distribution to $0.285 from $0.280, a 1.8% increase.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=aI7CCCp8eLZW8nO3Qlo-!g&e=tsang%40a-s-capital.com&h=wj75qA
12058109,10/29/2019 7:54,OI US;69076840;1B934115,OI,Owens-Illinois Inc,Packaging,George L. Staphos,John P. Babcock;Molly Baum,,3Q Flash: Beer leaves bitter taste in the quarter,"*Op. EPS of $0.54 vs. BofAML @ $0.52 & Street @ $0.55. Lower op. income (-$0.06) offset by intex ( $0.06) & tax ( $0.02).
*Organic sales vols were down 3.5% (excl. Neuva Fanal) d/t U.S. beer declines & slower mkt growth, esp in Mexico & China.
*Unsurprisingly, OI lowered FY EPS guide to $2.20-2.25 (vs. our $2.20 est.), & FCF guide to $100mn (excl. asbestos).
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=9Zf9kqtNQ-!-WDqgiJ8x!w&e=tsang%40a-s-capital.com&h=FLTXOA
12058102,10/29/2019 7:50,FEMSAUBD MM;224205;1B934115,FMXUF,FEMSA,Brewers,"Robert E. Ford Aguilar, CFA","Melissa Byun, CFA;Vinicius Strano, CFA",,3Q19 – Some signs of slowing…,"*OXXO SSS  5.0%, in line with 1H trend, but transactions down 1.4%.
*EBITDA  5.1% ex acq/1x, on a solid OXXO/Fuel, softer-than-expected KOF, sluggish but improving Health & weak logistics/other.
*Modelo & payments opportunities, but labor costs limiting leverage. Neutral based on valuation and perceived Mexico risk.
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=mM3kaU8WRHfHk60xYIqVTw&e=tsang%40a-s-capital.com&h=u1LvaQ
12058099,10/29/2019 7:23,VNO US;92904210;1B934115,VNO,Vornado Realty Trust,REITs,REITs Team,Alexander Pernokas;Jeffrey Spector,James Feldman,3Q19: beats and delivers strong leasing spreads (no guidance update),"*3Q19 comparable FFO $0.89,  4c above BofAMLe. Beat our model on NOI, interest expense, SG&A & other income.
*Leasing spreads and occupancy growth the highlights from the quarter. SS NOI growth moderated as we had expected.
*Maintain Buy on valuation and expected PENN District leasing progress.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=i3E0-me21dDOn8eNW9UZpA&e=tsang%40a-s-capital.com&h=pudQqQ
12058097,10/29/2019 7:09,WELL US;95040Q10;1B934115,WELL,Welltower,REITs,REITs Team,Jeffrey Spector;Joanna Gajuk;Nicole Phang,Joshua Dennerlein,"3Q: meets, bumps FFO and SS outlooks; maintain Neutral","*WELL's results were largely in line to better than expected.
*Following VTR's disappointing 3Q results, our main focus was on WELL's SS SHOP performance.
*Positively, WELL reported decent SS SHOP NOI growth of  2.8% in 3Q, which was roughly in line with our expectation of  3.0%.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=M4JnGqmzR-9o8wxdN-sMlw&e=tsang%40a-s-capital.com&h=ugmjag
12058092,10/29/2019 7:05,PINFRA* MM;239338;1B934115,PYOIF,"Promotora y Operadora de Infraestructura, S.A.B. de C.V.",Toll Road Operators,Alan Macias,Carlos Peyrelongue,,Another soft quarter. Q3 weaker than expected across the board. Keep Neutral,"*Q3 traffic grew 2% YoY despite consolidation of Michoacan package toll roads (ex-Michoacan traffic decreased 4.2% YoY)
*Core concession sales grew 16% YoY, but was offset by lower construction pace. Total revenue decline 2% YoY, 5% below BofAML
*EBITDA rose 3%, but came 4% below our estimate. Maintain Neutral with a PO of P$220/share on traffci headwinds
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=4-6G4cynZBuVdndp5RzUiA&e=tsang%40a-s-capital.com&h=4DDtkw
12058087,10/29/2019 6:06,AVB US;05348410;1B934115,AVB,AvalonBay Communities Inc.,REITs,REITs Team,"Alua Askarbek;Shirley Wu, CFA",Jeffrey Spector,3Q19: AVB meets and maintains; now expects condo sales in 1Q20 not 2019,"*3Q19 Core FFO of $2.34 met the Street's $2.34 (BofAML $2.37)
*Maintained '19 Core FFO at $9.25-$9.45; midpoint of $9.35 is higher than Street's $9.32 (BofAML's $9.34)
*We look to the call for updates on the condo sales at The Park Loggia (settlement now in 1Q20)
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=eXI5Sv1vwo-UAkeXazRy2A&e=tsang%40a-s-capital.com&h=vV!lWQ
12057833,10/29/2019 4:30,SBIN IN;BSQCB2;1B934115,XDWRF,State Bank of India,Banks-Multinational/Universal,Anand Swaminathan,Nidhi Singh,,"2Q20 – Operational momentum continues, aided by better asset quality; Buy","*2Q20- stable core metrics, aided by improved asset quality
*FY20 Guidance largely maintained; upside from recoveries
*Mgmt views- Improved asset quality, secured exposures and external benchmarking
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=vzcpxY2lCbjuX4Jq2goMhA&e=tsang%40a-s-capital.com&h=ApWyWQ
12057823,10/29/2019 4:30,ICICIBC IN;BSZ2BY;1B934115,XLORF,ICICI Bank Limited,Banks-Multinational/Universal,Anand Swaminathan,Nidhi Singh,,2Q20 – better relative performance on operating and asset quality metrics; Buy,"*2Q20 Core metrics in line with expectations; Maintain BUY
*FY20 guidance -largely maintained, ROE target of 15%
*Lower slippages enable improved asset quality, but mgmt cautious about weaker macro
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=DFfRgVJv6G29LcHvQ69zsw&e=tsang%40a-s-capital.com&h=NGL0Mw
12058026,10/29/2019 3:21,NK FP;B011GL;1B934115,IMYSF,Imerys,Non-Ferrous-Mining,Kevin Kerdoudi,Jason Fairclough;Olivia Du,,Market headwinds to continue in Q4.,"*9M19 current EBIT EUR358mn, -16% YoY driven by a decrease in sales volume. This is 77% of our FY19E, 74% vs. consensus.
*FY19 guidance reiterated: -20% YoY change in net income from current operations (-14% YTD). We model -19%.
*While Imerys keeps covering its variable costs with a 2.4% price-mix, operating margin falls to 10.5% in Q3 from 11.9% in Q2.
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=IQdjAcHMmscgPryutkHSZg&e=tsang%40a-s-capital.com&h=fpZG7w
